id,api_id,has_time_data,is_cancelled,number,point_system_id,round_id,scheduled_laps,timestamp,timezone,type
265,session_MAcOUbVH,f,f,3,8,89,,1960-06-19 00:00:00+00:00,Europe/Brussels,R
266,session_mhUOUcvf,f,f,1,1,89,,1960-06-17 00:00:00+00:00,Europe/Brussels,QB
267,session_7xI6ErV6,f,f,2,1,89,,1960-06-18 00:00:00+00:00,Europe/Brussels,QB
268,session_tuAZoprm,f,f,3,8,90,,1960-07-03 00:00:00+00:00,Europe/Paris,R
269,session_ywtwGOKs,f,f,1,1,90,,1960-07-01 00:00:00+00:00,Europe/Paris,QB
270,session_kHk3E8dp,f,f,2,1,90,,1960-07-02 00:00:00+00:00,Europe/Paris,QB
271,session_T9gktOBx,f,f,3,8,91,,1960-07-16 00:00:00+00:00,Europe/London,R
272,session_eWKlEcci,f,f,1,1,91,,1960-07-14 00:00:00+00:00,Europe/London,QB
273,session_8p8hRE22,f,f,2,1,91,,1960-07-15 00:00:00+00:00,Europe/London,QB
274,session_kZ7Cdlp4,f,f,3,8,92,,1960-08-14 00:00:00+00:00,Europe/Lisbon,R
275,session_oolpIqVv,f,f,1,1,92,,1960-08-12 00:00:00+00:00,Europe/Lisbon,QB
276,session_GHYDWlFY,f,f,2,1,92,,1960-08-13 00:00:00+00:00,Europe/Lisbon,QB
277,session_DVotqkut,f,f,3,8,93,,1960-09-04 00:00:00+00:00,Europe/Rome,R
278,session_dp8WDJ4E,f,f,1,1,93,,1960-09-02 00:00:00+00:00,Europe/Rome,QB
279,session_Pzsork6Y,f,f,2,1,93,,1960-09-03 00:00:00+00:00,Europe/Rome,QB
280,session_6wsDZchk,f,f,3,8,94,,1960-11-20 00:00:00+00:00,America/Los_Angeles,R
281,session_whx0dkvB,f,f,1,1,94,,1960-11-18 00:00:00+00:00,America/Los_Angeles,QB
282,session_SAlaAIYo,f,f,2,1,94,,1960-11-19 00:00:00+00:00,America/Los_Angeles,QB
283,session_GbFp8s4E,f,f,3,10,95,,1961-05-14 00:00:00+00:00,Europe/Monaco,R
284,session_zw5ZMk6f,f,f,1,1,95,,1961-05-11 00:00:00+00:00,Europe/Monaco,QB
285,session_KvdLZstJ,f,f,2,1,95,,1961-05-13 00:00:00+00:00,Europe/Monaco,QB
286,session_50Du0HWn,f,f,3,10,96,,1961-05-22 00:00:00+00:00,Europe/Amsterdam,R
287,session_xC8XZQAe,f,f,1,1,96,,1961-05-20 00:00:00+00:00,Europe/Amsterdam,QB
288,session_2VPoykHz,f,f,2,1,96,,1961-05-21 00:00:00+00:00,Europe/Amsterdam,QB
289,session_P7Gcgc9g,f,f,3,10,97,,1961-06-18 00:00:00+00:00,Europe/Brussels,R
290,session_leoWcF5B,f,f,1,1,97,,1961-06-16 00:00:00+00:00,Europe/Brussels,QB
291,session_1a8BSXU5,f,f,2,1,97,,1961-06-17 00:00:00+00:00,Europe/Brussels,QB
292,session_e96OITTS,f,f,3,10,98,,1961-07-02 00:00:00+00:00,Europe/Paris,R
293,session_PoTsyQw1,f,f,1,1,98,,1961-06-30 00:00:00+00:00,Europe/Paris,QB
294,session_CNvbpv5i,f,f,2,1,98,,1961-07-01 00:00:00+00:00,Europe/Paris,QB
295,session_NJTWlyJW,f,f,3,10,99,,1961-07-15 00:00:00+00:00,Europe/London,R
296,session_ypOxV5Mc,f,f,1,1,99,,1961-07-13 00:00:00+00:00,Europe/London,QB
297,session_iCbFe9ja,f,f,2,1,99,,1961-07-14 00:00:00+00:00,Europe/London,QB
298,session_gd7RjKoK,f,f,3,10,100,,1961-08-06 00:00:00+00:00,Europe/Berlin,R
299,session_lAjY1FxW,f,f,1,1,100,,1961-08-04 00:00:00+00:00,Europe/Berlin,QB
300,session_Sxe2pWGH,f,f,2,1,100,,1961-08-05 00:00:00+00:00,Europe/Berlin,QB
301,session_KnA1oGYp,f,f,3,10,101,,1961-09-10 00:00:00+00:00,Europe/Rome,R
302,session_H72o003w,f,f,1,1,101,,1961-09-08 00:00:00+00:00,Europe/Rome,QB
303,session_L5fgiPDe,f,f,2,1,101,,1961-09-09 00:00:00+00:00,Europe/Rome,QB
304,session_w0HEsTOa,f,f,3,10,102,,1961-10-08 00:00:00+00:00,America/New_York,R
305,session_I0W0NA2l,f,f,1,1,102,,1961-10-06 00:00:00+00:00,America/New_York,QB
306,session_AZL7Krci,f,f,2,1,102,,1961-10-07 00:00:00+00:00,America/New_York,QB
307,session_i0ZKNwKS,f,f,3,11,103,,1962-05-20 00:00:00+00:00,Europe/Amsterdam,R
308,session_KkaEE3Be,f,f,1,1,103,,1962-05-18 00:00:00+00:00,Europe/Amsterdam,QB
309,session_wR29HRco,f,f,2,1,103,,1962-05-19 00:00:00+00:00,Europe/Amsterdam,QB
310,session_8CV54PL6,f,f,3,11,104,,1962-06-03 00:00:00+00:00,Europe/Monaco,R
311,session_1rFu6854,f,f,1,1,104,,1962-05-31 00:00:00+00:00,Europe/Monaco,QB
312,session_rXiwr3wh,f,f,2,1,104,,1962-06-02 00:00:00+00:00,Europe/Monaco,QB
313,session_lRjsDf3X,f,f,3,11,105,,1962-06-17 00:00:00+00:00,Europe/Brussels,R
314,session_3TQ0TcG4,f,f,1,1,105,,1962-06-15 00:00:00+00:00,Europe/Brussels,QB
315,session_hNMqBP1M,f,f,2,1,105,,1962-06-16 00:00:00+00:00,Europe/Brussels,QB
316,session_TzcWFKkj,f,f,3,11,106,,1962-07-08 00:00:00+00:00,Europe/Paris,R
317,session_Bco2ucF6,f,f,1,1,106,,1962-07-06 00:00:00+00:00,Europe/Paris,QB
318,session_87NhzWeG,f,f,2,1,106,,1962-07-07 00:00:00+00:00,Europe/Paris,QB
319,session_xcdG0JCO,f,f,3,11,107,,1962-07-21 00:00:00+00:00,Europe/London,R
320,session_Asf5DQpY,f,f,1,1,107,,1962-07-19 00:00:00+00:00,Europe/London,QB
321,session_PfV98V6j,f,f,2,1,107,,1962-07-20 00:00:00+00:00,Europe/London,QB
322,session_4fLJtm0a,f,f,3,11,108,,1962-08-05 00:00:00+00:00,Europe/Berlin,R
323,session_2E7faR7s,f,f,1,1,108,,1962-08-03 00:00:00+00:00,Europe/Berlin,QB
324,session_iJJjtvzU,f,f,2,1,108,,1962-08-04 00:00:00+00:00,Europe/Berlin,QB
325,session_4UchtAWc,f,f,3,11,109,,1962-09-16 00:00:00+00:00,Europe/Rome,R
326,session_MBS2u25u,f,f,1,1,109,,1962-09-14 00:00:00+00:00,Europe/Rome,QB
327,session_u6zwJdkE,f,f,2,1,109,,1962-09-15 00:00:00+00:00,Europe/Rome,QB
328,session_G3gtjSWg,f,f,3,11,110,,1962-10-07 00:00:00+00:00,America/New_York,R
329,session_pz9PBiE7,f,f,1,1,110,,1962-10-05 00:00:00+00:00,America/New_York,QB
330,session_LPXJ7uTi,f,f,2,1,110,,1962-10-06 00:00:00+00:00,America/New_York,QB
331,session_xQZaJRyK,f,f,3,11,111,,1962-12-29 00:00:00+00:00,Africa/Johannesburg,R
332,session_V07TfiOr,f,f,1,1,111,,1962-12-27 00:00:00+00:00,Africa/Johannesburg,QB
333,session_VSpjk8Mk,f,f,2,1,111,,1962-12-28 00:00:00+00:00,Africa/Johannesburg,QB
334,session_NZAG0KpM,f,f,3,11,112,,1963-05-26 00:00:00+00:00,Europe/Monaco,R
335,session_BySwoUJI,f,f,1,1,112,,1963-05-23 00:00:00+00:00,Europe/Monaco,QB
336,session_lDybVP61,f,f,2,1,112,,1963-05-25 00:00:00+00:00,Europe/Monaco,QB
337,session_KuvVBtzB,f,f,3,11,113,,1963-06-09 00:00:00+00:00,Europe/Brussels,R
338,session_WWhdxsYy,f,f,1,1,113,,1963-06-07 00:00:00+00:00,Europe/Brussels,QB
339,session_JEt9RO7i,f,f,2,1,113,,1963-06-08 00:00:00+00:00,Europe/Brussels,QB
340,session_lQyPfO5S,f,f,3,11,114,,1963-06-23 00:00:00+00:00,Europe/Amsterdam,R
341,session_PT77d3vI,f,f,1,1,114,,1963-06-21 00:00:00+00:00,Europe/Amsterdam,QB
342,session_ss2VEQDJ,f,f,2,1,114,,1963-06-22 00:00:00+00:00,Europe/Amsterdam,QB
343,session_gzgfFXK4,f,f,3,11,115,,1963-06-30 00:00:00+00:00,Europe/Paris,R
344,session_3VpXoT8a,f,f,1,1,115,,1963-06-28 00:00:00+00:00,Europe/Paris,QB
345,session_OhVfGr3M,f,f,2,1,115,,1963-06-29 00:00:00+00:00,Europe/Paris,QB
346,session_prcps1iQ,f,f,3,11,116,,1963-07-20 00:00:00+00:00,Europe/London,R
347,session_j3hGOeRB,f,f,1,1,116,,1963-07-18 00:00:00+00:00,Europe/London,QB
348,session_Vp0AMrrD,f,f,2,1,116,,1963-07-19 00:00:00+00:00,Europe/London,QB
349,session_YfH1Updh,f,f,3,11,117,,1963-08-04 00:00:00+00:00,Europe/Berlin,R
350,session_UrLOgJrF,f,f,1,1,117,,1963-08-02 00:00:00+00:00,Europe/Berlin,QB
351,session_NgOFqcNQ,f,f,2,1,117,,1963-08-03 00:00:00+00:00,Europe/Berlin,QB
352,session_HgfTvqsW,f,f,3,11,118,,1963-09-08 00:00:00+00:00,Europe/Rome,R
353,session_Ufcfj1n1,f,f,1,1,118,,1963-09-06 00:00:00+00:00,Europe/Rome,QB
354,session_tBLEyz2p,f,f,2,1,118,,1963-09-07 00:00:00+00:00,Europe/Rome,QB
355,session_w5osyl7G,f,f,3,11,119,,1963-10-06 00:00:00+00:00,America/New_York,R
356,session_MpJDj78I,f,f,1,1,119,,1963-10-04 00:00:00+00:00,America/New_York,QB
357,session_KYeJFCJK,f,f,2,1,119,,1963-10-05 00:00:00+00:00,America/New_York,QB
358,session_hr2xF3HS,f,f,3,11,120,,1963-10-27 00:00:00+00:00,America/Mexico_City,R
359,session_61HhIuQk,f,f,1,1,120,,1963-10-25 00:00:00+00:00,America/Mexico_City,QB
360,session_wqcexGwB,f,f,2,1,120,,1963-10-26 00:00:00+00:00,America/Mexico_City,QB
361,session_UcyW0ynG,f,f,3,11,121,,1963-12-28 00:00:00+00:00,Africa/Johannesburg,R
362,session_0bLieK6O,f,f,1,1,121,,1963-12-26 00:00:00+00:00,Africa/Johannesburg,QB
363,session_2lbVa9fg,f,f,2,1,121,,1963-12-27 00:00:00+00:00,Africa/Johannesburg,QB
364,session_81vXavzL,f,f,3,11,122,,1964-05-10 00:00:00+00:00,Europe/Monaco,R
365,session_RK6kjlHE,f,f,1,1,122,,1964-05-07 00:00:00+00:00,Europe/Monaco,QB
366,session_hC5OeM9y,f,f,2,1,122,,1964-05-09 00:00:00+00:00,Europe/Monaco,QB
367,session_j5vss9nk,f,f,3,11,123,,1964-05-24 00:00:00+00:00,Europe/Amsterdam,R
368,session_lZvhKxKC,f,f,1,1,123,,1964-05-22 00:00:00+00:00,Europe/Amsterdam,QB
369,session_4rgyTq3S,f,f,2,1,123,,1964-05-23 00:00:00+00:00,Europe/Amsterdam,QB
370,session_kuHAiUk5,f,f,3,11,124,,1964-06-14 00:00:00+00:00,Europe/Brussels,R
371,session_JDVBx0Y0,f,f,1,1,124,,1964-06-12 00:00:00+00:00,Europe/Brussels,QB
372,session_gyUglC2j,f,f,2,1,124,,1964-06-13 00:00:00+00:00,Europe/Brussels,QB
373,session_gs0ao6XN,f,f,3,11,125,,1964-06-28 00:00:00+00:00,Europe/Paris,R
374,session_whZBly1G,f,f,1,1,125,,1964-06-26 00:00:00+00:00,Europe/Paris,QB
375,session_XDE6qKbq,f,f,2,1,125,,1964-06-27 00:00:00+00:00,Europe/Paris,QB
376,session_4mQgDphN,f,f,3,11,126,,1964-07-11 00:00:00+00:00,Europe/London,R
377,session_Ta5M7edY,f,f,1,1,126,,1964-07-09 00:00:00+00:00,Europe/London,QB
378,session_1lQXsguD,f,f,2,1,126,,1964-07-10 00:00:00+00:00,Europe/London,QB
379,session_weWiworl,f,f,3,11,127,,1964-08-02 00:00:00+00:00,Europe/Berlin,R
380,session_01agdSgS,f,f,1,1,127,,1964-07-31 00:00:00+00:00,Europe/Berlin,QB
381,session_DQTPQAy2,f,f,2,1,127,,1964-08-01 00:00:00+00:00,Europe/Berlin,QB
382,session_GUkMDRPC,f,f,3,11,128,,1964-08-23 00:00:00+00:00,Europe/Vienna,R
383,session_EXVygcu9,f,f,1,1,128,,1964-08-21 00:00:00+00:00,Europe/Vienna,QB
384,session_sctg3Y1x,f,f,2,1,128,,1964-08-22 00:00:00+00:00,Europe/Vienna,QB
385,session_3q7LytXO,f,f,3,11,129,,1964-09-06 00:00:00+00:00,Europe/Rome,R
386,session_8ZTX8mlZ,f,f,1,1,129,,1964-09-04 00:00:00+00:00,Europe/Rome,QB
387,session_GbI6P5wd,f,f,2,1,129,,1964-09-05 00:00:00+00:00,Europe/Rome,QB
388,session_xBVwvTEi,f,f,3,11,130,,1964-10-04 00:00:00+00:00,America/New_York,R
389,session_FMaSO5jw,f,f,1,1,130,,1964-10-02 00:00:00+00:00,America/New_York,QB
390,session_DqVvHcUe,f,f,2,1,130,,1964-10-03 00:00:00+00:00,America/New_York,QB
391,session_4JkG79FY,f,f,3,11,131,,1964-10-25 00:00:00+00:00,America/Mexico_City,R
392,session_sb7hOogv,f,f,1,1,131,,1964-10-23 00:00:00+00:00,America/Mexico_City,QB
393,session_aym8HUIJ,f,f,2,1,131,,1964-10-24 00:00:00+00:00,America/Mexico_City,QB
394,session_IiTmccR2,f,f,3,11,132,,1965-01-01 00:00:00+00:00,Africa/Johannesburg,R
395,session_675ioAxX,f,f,1,1,132,,1964-12-30 00:00:00+00:00,Africa/Johannesburg,QB
396,session_7m0Mwiac,f,f,2,1,132,,1964-12-31 00:00:00+00:00,Africa/Johannesburg,QB
397,session_3zjdevpx,f,f,3,11,133,,1965-05-30 00:00:00+00:00,Europe/Monaco,R
398,session_EnwcjG5c,f,f,1,1,133,,1965-05-27 00:00:00+00:00,Europe/Monaco,QB
399,session_4O3Hpq5b,f,f,2,1,133,,1965-05-29 00:00:00+00:00,Europe/Monaco,QB
400,session_jTMVonAn,f,f,3,11,134,,1965-06-13 00:00:00+00:00,Europe/Brussels,R
401,session_zJQlsZMo,f,f,1,1,134,,1965-06-11 00:00:00+00:00,Europe/Brussels,QB
402,session_yeHn2bHS,f,f,2,1,134,,1965-06-12 00:00:00+00:00,Europe/Brussels,QB
403,session_bwqQa9U3,f,f,3,11,135,,1965-06-27 00:00:00+00:00,Europe/Paris,R
404,session_T1ZecNNa,f,f,1,1,135,,1965-06-25 00:00:00+00:00,Europe/Paris,QB
405,session_dGAOqyYg,f,f,2,1,135,,1965-06-26 00:00:00+00:00,Europe/Paris,QB
406,session_pedAqpvu,f,f,3,11,136,,1965-07-10 00:00:00+00:00,Europe/London,R
407,session_rqY4JBWs,f,f,1,1,136,,1965-07-08 00:00:00+00:00,Europe/London,QB
408,session_lSq4NYK6,f,f,2,1,136,,1965-07-09 00:00:00+00:00,Europe/London,QB
409,session_WQgybkDk,f,f,3,11,137,,1965-07-18 00:00:00+00:00,Europe/Amsterdam,R
410,session_xSXCCMkf,f,f,1,1,137,,1965-07-16 00:00:00+00:00,Europe/Amsterdam,QB
411,session_FaHXP5Wd,f,f,2,1,137,,1965-07-17 00:00:00+00:00,Europe/Amsterdam,QB
412,session_PYJX0rFA,f,f,3,11,138,,1965-08-01 00:00:00+00:00,Europe/Berlin,R
413,session_EzH8KYOE,f,f,1,1,138,,1965-07-30 00:00:00+00:00,Europe/Berlin,QB
414,session_egNKRn7W,f,f,2,1,138,,1965-07-31 00:00:00+00:00,Europe/Berlin,QB
415,session_6qw7Gxcs,f,f,3,11,139,,1965-09-12 00:00:00+00:00,Europe/Rome,R
416,session_jSqIJz8s,f,f,1,1,139,,1965-09-10 00:00:00+00:00,Europe/Rome,QB
417,session_uC40jaAF,f,f,2,1,139,,1965-09-11 00:00:00+00:00,Europe/Rome,QB
418,session_7mhlid7e,f,f,3,11,140,,1965-10-03 00:00:00+00:00,America/New_York,R
419,session_fjemCn8S,f,f,1,1,140,,1965-10-01 00:00:00+00:00,America/New_York,QB
420,session_gSTuTvDj,f,f,2,1,140,,1965-10-02 00:00:00+00:00,America/New_York,QB
421,session_uHVtXxE3,f,f,3,11,141,,1965-10-24 00:00:00+00:00,America/Mexico_City,R
422,session_7vNMjhf3,f,f,1,1,141,,1965-10-22 00:00:00+00:00,America/Mexico_City,QB
423,session_Jp4qnev7,f,f,2,1,141,,1965-10-23 00:00:00+00:00,America/Mexico_City,QB
424,session_aOabDZVT,f,f,3,11,142,,1966-05-22 00:00:00+00:00,Europe/Monaco,R
425,session_U5Zr7Vzi,f,f,1,1,142,,1966-05-19 00:00:00+00:00,Europe/Monaco,QB
426,session_GxTIwHwR,f,f,2,1,142,,1966-05-21 00:00:00+00:00,Europe/Monaco,QB
427,session_lrDtlh8U,f,f,3,11,143,,1966-06-12 00:00:00+00:00,Europe/Brussels,R
428,session_VgjNfFdZ,f,f,1,1,143,,1966-06-10 00:00:00+00:00,Europe/Brussels,QB
429,session_j4LfqWzW,f,f,2,1,143,,1966-06-11 00:00:00+00:00,Europe/Brussels,QB
430,session_S3AzpU5M,f,f,3,11,144,,1966-07-03 00:00:00+00:00,Europe/Paris,R
431,session_EXnQaWBo,f,f,1,1,144,,1966-07-01 00:00:00+00:00,Europe/Paris,QB
432,session_qNxqKkwA,f,f,2,1,144,,1966-07-02 00:00:00+00:00,Europe/Paris,QB
433,session_cjnXZhax,f,f,3,11,145,,1966-07-16 00:00:00+00:00,Europe/London,R
434,session_BNsFHmQn,f,f,1,1,145,,1966-07-14 00:00:00+00:00,Europe/London,QB
435,session_X6dZdxBa,f,f,2,1,145,,1966-07-15 00:00:00+00:00,Europe/London,QB
436,session_kyeGbdOP,f,f,3,11,146,,1966-07-24 00:00:00+00:00,Europe/Amsterdam,R
437,session_OtXmgtgL,f,f,1,1,146,,1966-07-22 00:00:00+00:00,Europe/Amsterdam,QB
438,session_gBoYiZ78,f,f,2,1,146,,1966-07-23 00:00:00+00:00,Europe/Amsterdam,QB
439,session_yQ5VoT55,f,f,3,11,147,,1966-08-07 00:00:00+00:00,Europe/Berlin,R
440,session_9LXCsMU8,f,f,1,1,147,,1966-08-05 00:00:00+00:00,Europe/Berlin,QB
441,session_m1KL4ZgN,f,f,2,1,147,,1966-08-06 00:00:00+00:00,Europe/Berlin,QB
442,session_lbBvK6T5,f,f,3,11,148,,1966-09-04 00:00:00+00:00,Europe/Rome,R
443,session_0xYWH6OP,f,f,1,1,148,,1966-09-02 00:00:00+00:00,Europe/Rome,QB
444,session_ZaUHmos6,f,f,2,1,148,,1966-09-03 00:00:00+00:00,Europe/Rome,QB
445,session_a9DF71Dw,f,f,3,11,149,,1966-10-02 00:00:00+00:00,America/New_York,R
446,session_Gf5x6Llt,f,f,1,1,149,,1966-09-30 00:00:00+00:00,America/New_York,QB
447,session_eESBH0bS,f,f,2,1,149,,1966-10-01 00:00:00+00:00,America/New_York,QB
448,session_xd0Xu2Xf,f,f,3,11,150,,1966-10-23 00:00:00+00:00,America/Mexico_City,R
449,session_5opo7mKw,f,f,1,1,150,,1966-10-21 00:00:00+00:00,America/Mexico_City,QB
450,session_JBqB9nei,f,f,2,1,150,,1966-10-22 00:00:00+00:00,America/Mexico_City,QB
451,session_UlegZ0Tm,f,f,3,11,151,,1967-01-02 00:00:00+00:00,Africa/Johannesburg,R
452,session_wXaH59vt,f,f,1,1,151,,1966-12-31 00:00:00+00:00,Africa/Johannesburg,QB
453,session_F5VoTIsG,f,f,2,1,151,,1967-01-01 00:00:00+00:00,Africa/Johannesburg,QB
454,session_wWi4ANlP,f,f,3,11,152,,1967-05-07 00:00:00+00:00,Europe/Monaco,R
455,session_IsLvhCmK,f,f,1,1,152,,1967-05-04 00:00:00+00:00,Europe/Monaco,QB
456,session_eu7R8xNO,f,f,2,1,152,,1967-05-06 00:00:00+00:00,Europe/Monaco,QB
457,session_0JXzTnDP,f,f,3,11,153,,1967-06-04 00:00:00+00:00,Europe/Amsterdam,R
458,session_RDD7GREs,f,f,1,1,153,,1967-06-02 00:00:00+00:00,Europe/Amsterdam,QB
459,session_WrMo0SBn,f,f,2,1,153,,1967-06-03 00:00:00+00:00,Europe/Amsterdam,QB
460,session_CWmTQQMk,f,f,3,11,154,,1967-06-18 00:00:00+00:00,Europe/Brussels,R
461,session_AXuuDuyr,f,f,1,1,154,,1967-06-16 00:00:00+00:00,Europe/Brussels,QB
462,session_10wu0Lpd,f,f,2,1,154,,1967-06-17 00:00:00+00:00,Europe/Brussels,QB
463,session_xaa2a6xt,f,f,3,11,155,,1967-07-02 00:00:00+00:00,Europe/Paris,R
464,session_8LP9a3OL,f,f,1,1,155,,1967-06-30 00:00:00+00:00,Europe/Paris,QB
465,session_bX6jhQIr,f,f,2,1,155,,1967-07-01 00:00:00+00:00,Europe/Paris,QB
466,session_sP96UBrf,f,f,3,11,156,,1967-07-15 00:00:00+00:00,Europe/London,R
467,session_AGkmNZtD,f,f,1,1,156,,1967-07-13 00:00:00+00:00,Europe/London,QB
468,session_zVSxVn9D,f,f,2,1,156,,1967-07-14 00:00:00+00:00,Europe/London,QB
469,session_RF2JFS6A,f,f,3,11,157,,1967-08-06 00:00:00+00:00,Europe/Berlin,R
470,session_LUvTMj42,f,f,1,1,157,,1967-08-04 00:00:00+00:00,Europe/Berlin,QB
471,session_TyukAAWq,f,f,2,1,157,,1967-08-05 00:00:00+00:00,Europe/Berlin,QB
472,session_Jmai6N0J,f,f,3,11,158,,1967-08-27 00:00:00+00:00,America/Toronto,R
473,session_cXjVrl2M,f,f,1,1,158,,1967-08-25 00:00:00+00:00,America/Toronto,QB
474,session_qdOKxhdI,f,f,2,1,158,,1967-08-26 00:00:00+00:00,America/Toronto,QB
475,session_BcHNjZcf,f,f,3,11,159,,1967-09-10 00:00:00+00:00,Europe/Rome,R
476,session_ISsNC67V,f,f,1,1,159,,1967-09-08 00:00:00+00:00,Europe/Rome,QB
477,session_iPIJQg0Q,f,f,2,1,159,,1967-09-09 00:00:00+00:00,Europe/Rome,QB
478,session_XUB94ttl,f,f,3,11,160,,1967-10-01 00:00:00+00:00,America/New_York,R
479,session_PGumyfvA,f,f,1,1,160,,1967-09-29 00:00:00+00:00,America/New_York,QB
480,session_Wf794dEJ,f,f,2,1,160,,1967-09-30 00:00:00+00:00,America/New_York,QB
481,session_SKNTBRWW,f,f,3,11,161,,1967-10-22 00:00:00+00:00,America/Mexico_City,R
482,session_XXrvosVn,f,f,1,1,161,,1967-10-20 00:00:00+00:00,America/Mexico_City,QB
483,session_PL64oHAo,f,f,2,1,161,,1967-10-21 00:00:00+00:00,America/Mexico_City,QB
484,session_faqD5aoQ,f,f,3,11,162,,1968-01-01 00:00:00+00:00,Africa/Johannesburg,R
485,session_okSyfHSO,f,f,1,1,162,,1967-12-30 00:00:00+00:00,Africa/Johannesburg,QB
486,session_2FYgCBz3,f,f,2,1,162,,1967-12-31 00:00:00+00:00,Africa/Johannesburg,QB
487,session_xJ239CvL,f,f,3,11,163,,1968-05-12 00:00:00+00:00,Europe/Madrid,R
488,session_ww2Wcyst,f,f,1,1,163,,1968-05-10 00:00:00+00:00,Europe/Madrid,QB
489,session_wyBzxo42,f,f,2,1,163,,1968-05-11 00:00:00+00:00,Europe/Madrid,QB
490,session_x1Jlf2oo,f,f,3,11,164,,1968-05-26 00:00:00+00:00,Europe/Monaco,R
491,session_iM6WRpXv,f,f,1,1,164,,1968-05-23 00:00:00+00:00,Europe/Monaco,QB
492,session_xXagKZpm,f,f,2,1,164,,1968-05-25 00:00:00+00:00,Europe/Monaco,QB
493,session_ZFTLP2dm,f,f,3,11,165,,1968-06-09 00:00:00+00:00,Europe/Brussels,R
494,session_IlDrGUoY,f,f,1,1,165,,1968-06-07 00:00:00+00:00,Europe/Brussels,QB
495,session_XoDKxcdG,f,f,2,1,165,,1968-06-08 00:00:00+00:00,Europe/Brussels,QB
496,session_nmupSwdA,f,f,3,11,166,,1968-06-23 00:00:00+00:00,Europe/Amsterdam,R
497,session_8OVjLTO7,f,f,1,1,166,,1968-06-21 00:00:00+00:00,Europe/Amsterdam,QB
498,session_nXQpncHs,f,f,2,1,166,,1968-06-22 00:00:00+00:00,Europe/Amsterdam,QB
499,session_kGbdclHo,f,f,3,11,167,,1968-07-07 00:00:00+00:00,Europe/Paris,R
500,session_vxaffLgZ,f,f,1,1,167,,1968-07-05 00:00:00+00:00,Europe/Paris,QB
501,session_9bRNlUBl,f,f,2,1,167,,1968-07-06 00:00:00+00:00,Europe/Paris,QB
502,session_ylCOtdvQ,f,f,3,11,168,,1968-07-20 00:00:00+00:00,Europe/London,R
503,session_IKPMdCaA,f,f,1,1,168,,1968-07-18 00:00:00+00:00,Europe/London,QB
504,session_zsg0ISIL,f,f,2,1,168,,1968-07-19 00:00:00+00:00,Europe/London,QB
505,session_MkiGXvsF,f,f,3,11,169,,1968-08-04 00:00:00+00:00,Europe/Berlin,R
506,session_rWfL75Al,f,f,1,1,169,,1968-08-02 00:00:00+00:00,Europe/Berlin,QB
507,session_EfJahBwT,f,f,2,1,169,,1968-08-03 00:00:00+00:00,Europe/Berlin,QB
508,session_vpmQZ0wI,f,f,3,11,170,,1968-09-08 00:00:00+00:00,Europe/Rome,R
509,session_Lit0t9Yg,f,f,1,1,170,,1968-09-06 00:00:00+00:00,Europe/Rome,QB
510,session_trZ89EVF,f,f,2,1,170,,1968-09-07 00:00:00+00:00,Europe/Rome,QB
511,session_sacYYBsz,f,f,3,11,171,,1968-09-22 00:00:00+00:00,America/Montreal,R
512,session_MSNxIP7p,f,f,1,1,171,,1968-09-20 00:00:00+00:00,America/Montreal,QB
513,session_ftxV2vWE,f,f,2,1,171,,1968-09-21 00:00:00+00:00,America/Montreal,QB
514,session_7IsPcVYo,f,f,3,11,172,,1968-10-06 00:00:00+00:00,America/New_York,R
515,session_Qy6qA8v0,f,f,1,1,172,,1968-10-04 00:00:00+00:00,America/New_York,QB
516,session_5PRpE7Nv,f,f,2,1,172,,1968-10-05 00:00:00+00:00,America/New_York,QB
517,session_puRFM6k7,f,f,3,11,173,,1968-11-03 00:00:00+00:00,America/Mexico_City,R
518,session_7pjStcox,f,f,1,1,173,,1968-11-01 00:00:00+00:00,America/Mexico_City,QB
519,session_VmjkkKM4,f,f,2,1,173,,1968-11-02 00:00:00+00:00,America/Mexico_City,QB
520,session_SbEePcC9,f,f,3,11,174,,1969-03-01 00:00:00+00:00,Africa/Johannesburg,R
521,session_Jr829RDF,f,f,1,1,174,,1969-02-27 00:00:00+00:00,Africa/Johannesburg,QB
522,session_En5hnEiN,f,f,2,1,174,,1969-02-28 00:00:00+00:00,Africa/Johannesburg,QB
523,session_PTBhfGSv,f,f,3,11,175,,1969-05-04 00:00:00+00:00,Europe/Madrid,R
524,session_JGFbdEF7,f,f,1,1,175,,1969-05-02 00:00:00+00:00,Europe/Madrid,QB
525,session_ZwqzczMx,f,f,2,1,175,,1969-05-03 00:00:00+00:00,Europe/Madrid,QB
526,session_Ub9aK38p,f,f,3,11,176,,1969-05-18 00:00:00+00:00,Europe/Monaco,R
527,session_PToResJJ,f,f,1,1,176,,1969-05-15 00:00:00+00:00,Europe/Monaco,QB
528,session_qoXcvXSr,f,f,2,1,176,,1969-05-17 00:00:00+00:00,Europe/Monaco,QB
529,session_U58da3Se,f,f,3,11,177,,1969-06-21 00:00:00+00:00,Europe/Amsterdam,R
530,session_S1OrH4rP,f,f,1,1,177,,1969-06-19 00:00:00+00:00,Europe/Amsterdam,QB
531,session_42mhaRL3,f,f,2,1,177,,1969-06-20 00:00:00+00:00,Europe/Amsterdam,QB
532,session_AQMzmPg6,f,f,3,11,178,,1969-07-06 00:00:00+00:00,Europe/Paris,R
